deployment_id,timestamp,application,release_version,deployment_status,server,cpu_usage_percent,memory_usage_percent,warning,rollback_required,severity
DEP50000,2026-05-12 02:16:44,CING8-OPS,v4.7.0,FAILED,prod-etl-01,76,63,Cache invalidation delay detected,False,CRITICAL
DEP50001,2026-05-16 16:58:09,CING8-OPS,v3.7.2,SUCCESS,prod-db-01,94,93,No warning,True,MEDIUM
DEP50002,2026-05-11 02:49:32,CING8-RISK,v2.4.8,COMPLETED_WITH_WARNING,prod-app-02,74,83,No warning,False,MEDIUM
DEP50003,2026-05-11 16:27:40,CING8-EXEC,v7.3.2,COMPLETED_WITH_WARNING,prod-db-01,84,82,Cache invalidation delay detected,False,MEDIUM
DEP50004,2026-05-20 20:46:37,CING8-RISK,v5.8.4,FAILED,prod-app-01,44,50,High API latency,True,CRITICAL
DEP50005,2026-05-17 10:05:50,CING8-SCM,v2.4.0,COMPLETED_WITH_WARNING,prod-web-01,97,65,Cache invalidation delay detected,True,MEDIUM
DEP50006,2026-05-07 06:13:24,CING8-HR,v2.3.6,SUCCESS,prod-app-01,49,72,Cache invalidation delay detected,True,LOW
DEP50007,2026-05-17 13:31:40,CING8-EXEC,v7.6.7,SUCCESS,prod-app-01,78,77,Cache invalidation delay detected,False,CRITICAL
DEP50008,2026-05-11 13:09:34,CING8-EXEC,v1.7.0,COMPLETED_WITH_WARNING,prod-app-02,44,55,Slow DB response,True,LOW
DEP50009,2026-05-15 12:22:14,CING8-FIN,v1.0.4,FAILED,prod-app-01,79,55,No warning,True,LOW
DEP50010,2026-05-10 08:59:03,CING8-OPS,v7.7.3,SUCCESS,prod-app-02,40,61,Cache invalidation delay detected,True,CRITICAL
DEP50011,2026-05-09 12:51:36,CING8-SCM,v7.6.3,FAILED,prod-cache-01,92,73,Slow DB response,False,MEDIUM
DEP50012,2026-05-16 22:18:10,CING8-OPS,v4.5.4,COMPLETED_WITH_WARNING,prod-cache-01,44,41,No warning,True,HIGH
DEP50013,2026-05-11 04:05:50,CING8-HR,v7.6.5,SUCCESS,prod-cache-01,68,99,No warning,False,LOW
DEP50014,2026-05-08 04:53:00,CING8-OPS,v6.0.9,SUCCESS,prod-cache-01,63,70,Cache invalidation delay detected,True,LOW
DEP50015,2026-05-21 16:23:18,CING8-EXEC,v3.5.5,SUCCESS,prod-cache-01,44,45,Slow DB response,True,LOW
DEP50016,2026-05-16 20:09:49,CING8-RISK,v7.2.6,SUCCESS,prod-web-01,69,66,No warning,True,LOW
DEP50017,2026-05-17 21:55:48,CING8-OPS,v7.0.4,SUCCESS,prod-etl-01,89,77,No warning,True,MEDIUM
DEP50018,2026-05-12 00:39:14,CING8-OPS,v6.4.6,FAILED,prod-app-02,53,41,Cache invalidation delay detected,True,LOW
DEP50019,2026-05-18 12:45:36,CING8-SCM,v4.1.7,COMPLETED_WITH_WARNING,prod-web-01,53,59,Cache invalidation delay detected,False,HIGH
DEP50020,2026-05-17 19:24:26,CING8-EXEC,v7.8.6,SUCCESS,prod-db-01,97,64,Slow DB response,True,LOW
DEP50021,2026-05-10 16:01:31,CING8-EXEC,v4.1.4,SUCCESS,prod-web-01,56,89,High API latency,False,HIGH
DEP50022,2026-05-13 04:44:02,CING8-HR,v1.4.8,COMPLETED_WITH_WARNING,prod-cache-01,90,74,Slow DB response,True,CRITICAL
DEP50023,2026-05-07 12:27:39,CING8-SCM,v7.5.2,SUCCESS,prod-app-01,81,46,Cache invalidation delay detected,False,HIGH
DEP50024,2026-05-09 07:12:51,CING8-EXEC,v7.8.0,COMPLETED_WITH_WARNING,prod-web-01,88,65,Cache invalidation delay detected,True,HIGH
DEP50025,2026-05-12 10:16:00,CING8-EXEC,v1.0.5,FAILED,prod-db-01,77,42,High API latency,False,MEDIUM
DEP50026,2026-05-12 00:20:05,CING8-RISK,v7.2.9,COMPLETED_WITH_WARNING,prod-cache-01,87,92,Slow DB response,True,CRITICAL
