etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL9000,2026-05-13 21:17:33,Local_ETL,Extraction,FAILED,10146,TimeoutException,Database connection timeout,OracleERP,CING8-DW,79,57,LOW
ETL9001,2026-05-20 11:14:45,Arm_ETL,Loading,FAILED,706523,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,72,98,CRITICAL
ETL9002,2026-05-18 03:28:06,Which_ETL,Transformation,SUCCESS,917130,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,45,80,LOW
ETL9003,2026-05-08 02:23:08,Amount_ETL,Extraction,SUCCESS,590400,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,57,36,LOW
ETL9004,2026-05-13 05:39:30,I_ETL,Loading,FAILED,623051,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,87,45,MEDIUM
ETL9005,2026-05-21 01:45:46,Require_ETL,Transformation,SUCCESS,584870,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,98,92,LOW
ETL9006,2026-05-14 02:02:08,Foot_ETL,Loading,FAILED,167516,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,86,70,LOW
ETL9007,2026-05-08 08:02:00,Conference_ETL,Transformation,FAILED,338339,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,56,85,MEDIUM
ETL9008,2026-05-16 09:05:37,Song_ETL,Loading,SUCCESS,438237,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,65,79,HIGH
ETL9009,2026-05-13 20:40:33,Without_ETL,Loading,SUCCESS,315432,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,56,91,CRITICAL
ETL9010,2026-05-11 02:15:48,Develop_ETL,Transformation,FAILED,171356,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,57,68,HIGH
ETL9011,2026-05-08 09:23:01,Idea_ETL,Extraction,FAILED,334695,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,47,99,LOW
ETL9012,2026-05-12 09:12:09,Professional_ETL,Transformation,SUCCESS,176108,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,59,37,MEDIUM
ETL9013,2026-05-11 06:24:55,Require_ETL,Loading,SUCCESS,700763,TimeoutException,Database connection timeout,SAPCore,CING8-DW,95,85,LOW
ETL9014,2026-05-10 16:52:54,Idea_ETL,Loading,FAILED,270598,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,61,54,LOW
