incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10000,2026-05-08 00:07:24,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10001,2026-05-20 08:58:57,CING8-OPS,Scheduler outage,P1,OPEN,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10002,2026-05-18 21:46:52,CING8-RISK,ETL pipeline crash,P3,OPEN,MonitoringSystem,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10003,2026-05-10 14:36:59,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10004,2026-05-11 07:45:34,CING8-HR,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10005,2026-05-15 01:07:22,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10006,2026-05-08 14:37:21,CING8-EXEC,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10007,2026-05-18 00:56:54,CING8-FIN,ETL pipeline crash,P2,RESOLVED,OpsBot,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10008,2026-05-17 02:26:32,CING8-RISK,Dashboard refresh failure,P2,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10009,2026-05-08 08:29:21,CING8-HR,User login latency,P1,OPEN,OpsBot,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10010,2026-05-13 11:00:54,CING8-OPS,Scheduler outage,P3,RESOLVED,OpsBot,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10011,2026-05-12 05:22:35,CING8-SCM,ETL pipeline crash,P3,OPEN,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10012,2026-05-08 05:57:37,CING8-RISK,Dashboard refresh failure,P3,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10013,2026-05-15 13:25:30,CING8-EXEC,Scheduler outage,P1,IN_PROGRESS,User,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10014,2026-05-14 18:05:08,CING8-EXEC,Dashboard refresh failure,P3,OPEN,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10015,2026-05-18 03:33:28,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10016,2026-05-08 18:50:23,CING8-FIN,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10017,2026-05-16 06:43:26,CING8-RISK,ETL pipeline crash,P3,RESOLVED,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10018,2026-05-14 12:27:48,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,OpsBot,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10019,2026-05-17 16:48:31,CING8-FIN,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10020,2026-05-07 17:19:44,CING8-FIN,User login latency,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10021,2026-05-07 07:17:12,CING8-EXEC,User login latency,P3,OPEN,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10022,2026-05-21 07:35:59,CING8-FIN,User login latency,P3,RESOLVED,OpsBot,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10023,2026-05-10 05:36:24,CING8-SCM,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10024,2026-05-16 19:09:46,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,User,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10025,2026-05-15 06:25:53,CING8-OPS,Scheduler outage,P3,OPEN,User,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10026,2026-05-20 03:36:41,CING8-EXEC,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10027,2026-05-07 04:10:24,CING8-EXEC,Scheduler outage,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10028,2026-05-17 01:37:13,CING8-SCM,Scheduler outage,P1,IN_PROGRESS,User,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10029,2026-05-20 20:52:12,CING8-FIN,Dashboard refresh failure,P3,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10030,2026-05-14 05:05:42,CING8-HR,User login latency,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10031,2026-05-15 16:08:54,CING8-OPS,ETL pipeline crash,P3,OPEN,User,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC10032,2026-05-19 05:56:59,CING8-RISK,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10033,2026-05-07 13:20:52,CING8-FIN,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10034,2026-05-10 01:20:33,CING8-RISK,Scheduler outage,P2,OPEN,OpsBot,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10035,2026-05-15 19:38:04,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10036,2026-05-09 17:14:56,CING8-SCM,User login latency,P3,OPEN,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10037,2026-05-16 09:04:12,CING8-EXEC,User login latency,P1,RESOLVED,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
