job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB10000,2026-05-21 01:47:03,CING8-OPS,Those_Refresh,FAILED,2,prod-etl-01,4011,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10001,2026-05-11 11:51:19,CING8-FIN,The_Refresh,FAILED,5,prod-app-01,3095,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10002,2026-05-15 09:46:32,CING8-RISK,Power_Refresh,SUCCESS,5,prod-db-01,1399,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10003,2026-05-19 13:25:16,CING8-HR,Method_Refresh,SUCCESS,0,prod-app-02,1555,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10004,2026-05-07 02:18:07,CING8-FIN,White_Refresh,SUCCESS,5,prod-cache-01,1490,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10005,2026-05-19 17:57:56,CING8-SCM,Mr_Refresh,FAILED,0,prod-cache-01,1600,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10006,2026-05-21 15:46:37,CING8-HR,Challenge_Refresh,RETRYING,3,prod-etl-01,3191,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10007,2026-05-07 01:51:53,CING8-FIN,Art_Refresh,SUCCESS,0,prod-web-01,3413,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10008,2026-05-21 23:33:13,CING8-EXEC,Always_Refresh,RETRYING,4,prod-app-01,2214,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10009,2026-05-16 07:58:37,CING8-HR,Create_Refresh,RETRYING,1,prod-cache-01,2208,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10010,2026-05-21 04:07:44,CING8-EXEC,Care_Refresh,FAILED,2,prod-etl-01,3578,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10011,2026-05-20 07:10:44,CING8-RISK,Part_Refresh,RETRYING,4,prod-app-02,4879,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10012,2026-05-16 14:14:46,CING8-FIN,Bank_Refresh,FAILED,1,prod-app-02,1811,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10013,2026-05-16 01:55:29,CING8-SCM,While_Refresh,FAILED,3,prod-cache-01,589,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10014,2026-05-07 02:21:18,CING8-OPS,Manager_Refresh,SUCCESS,1,prod-web-01,2988,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10015,2026-05-15 07:58:48,CING8-EXEC,Have_Refresh,RETRYING,5,prod-web-01,4267,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10016,2026-05-12 04:26:56,CING8-EXEC,Believe_Refresh,FAILED,0,prod-app-01,1373,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10017,2026-05-16 10:13:41,CING8-FIN,Agreement_Refresh,FAILED,3,prod-app-02,4340,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
