complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP7000,2026-05-21 15:37:49,Finance,CING8-RISK,Login taking too long,HIGH,London,Desktop,Edge,CRITICAL
CMP7001,2026-05-14 19:45:43,Finance,CING8-HR,Data mismatch observed,HIGH,London,Mobile,Edge,LOW
CMP7002,2026-05-14 21:31:15,SupplyChain,CING8-HR,Login taking too long,HIGH,Mumbai,Mobile,Chrome,HIGH
CMP7003,2026-05-18 00:16:07,Finance,CING8-OPS,Reports not loading,LOW,Mumbai,Web,Chrome,LOW
CMP7004,2026-05-19 16:59:28,Finance,CING8-EXEC,Reports not loading,MEDIUM,London,Desktop,Chrome,LOW
CMP7005,2026-05-15 21:39:22,Finance,CING8-EXEC,Login taking too long,HIGH,New York,Mobile,Chrome,MEDIUM
CMP7006,2026-05-19 11:25:37,HR,CING8-EXEC,Login taking too long,MEDIUM,Mumbai,Web,Chrome,LOW
CMP7007,2026-05-14 20:07:07,HR,CING8-EXEC,Data mismatch observed,MEDIUM,Singapore,Desktop,Edge,CRITICAL
CMP7008,2026-05-14 07:52:46,HR,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Chrome,MEDIUM
CMP7009,2026-05-09 03:21:16,Risk,CING8-SCM,Reports not loading,LOW,New York,Mobile,Edge,LOW
CMP7010,2026-05-08 12:40:10,Risk,CING8-RISK,Dashboard extremely slow,LOW,Singapore,Web,Firefox,MEDIUM
CMP7011,2026-05-20 03:13:39,HR,CING8-RISK,Login taking too long,LOW,London,Desktop,Firefox,MEDIUM
CMP7012,2026-05-16 14:47:22,HR,CING8-OPS,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,MEDIUM
CMP7013,2026-05-09 07:34:17,Finance,CING8-FIN,Login taking too long,LOW,New York,Web,Chrome,HIGH
CMP7014,2026-05-16 20:34:20,Risk,CING8-HR,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,HIGH
CMP7015,2026-05-16 16:55:16,SupplyChain,CING8-HR,Data mismatch observed,MEDIUM,London,Desktop,Chrome,LOW
CMP7016,2026-05-10 09:43:00,HR,CING8-RISK,Data mismatch observed,HIGH,London,Mobile,Edge,CRITICAL
CMP7017,2026-05-16 23:51:11,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,London,Desktop,Chrome,MEDIUM
CMP7018,2026-05-18 07:55:30,Finance,CING8-HR,Dashboard extremely slow,HIGH,London,Mobile,Edge,LOW
CMP7019,2026-05-16 23:31:16,HR,CING8-OPS,Login taking too long,HIGH,New York,Mobile,Edge,MEDIUM
CMP7020,2026-05-12 11:31:35,SupplyChain,CING8-EXEC,Login taking too long,LOW,London,Mobile,Firefox,CRITICAL
CMP7021,2026-05-08 19:08:27,Risk,CING8-FIN,Dashboard extremely slow,LOW,New York,Mobile,Edge,LOW
CMP7022,2026-05-20 07:58:15,SupplyChain,CING8-SCM,Data mismatch observed,MEDIUM,Singapore,Desktop,Firefox,CRITICAL
CMP7023,2026-05-19 10:02:00,SupplyChain,CING8-EXEC,Reports not loading,LOW,Singapore,Web,Firefox,LOW
CMP7024,2026-05-21 20:59:03,HR,CING8-FIN,Dashboard extremely slow,HIGH,Singapore,Web,Firefox,LOW
CMP7025,2026-05-12 03:59:41,Finance,CING8-RISK,Reports not loading,MEDIUM,London,Desktop,Chrome,LOW
CMP7026,2026-05-15 02:43:50,SupplyChain,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Chrome,MEDIUM
CMP7027,2026-05-11 23:29:36,SupplyChain,CING8-EXEC,Login taking too long,LOW,London,Mobile,Edge,MEDIUM
CMP7028,2026-05-12 20:08:59,Finance,CING8-SCM,Login taking too long,LOW,Singapore,Mobile,Firefox,LOW
CMP7029,2026-05-13 23:17:14,HR,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Desktop,Chrome,CRITICAL
CMP7030,2026-05-09 14:34:28,Risk,CING8-HR,Data mismatch observed,HIGH,New York,Desktop,Firefox,MEDIUM
CMP7031,2026-05-12 11:06:17,HR,CING8-FIN,Reports not loading,HIGH,London,Desktop,Edge,MEDIUM
CMP7032,2026-05-08 16:54:29,Risk,CING8-FIN,Reports not loading,HIGH,New York,Web,Edge,HIGH
CMP7033,2026-05-19 19:47:28,SupplyChain,CING8-HR,Data mismatch observed,LOW,New York,Web,Chrome,HIGH
CMP7034,2026-05-07 03:11:29,Finance,CING8-FIN,Reports not loading,MEDIUM,Mumbai,Desktop,Firefox,MEDIUM
CMP7035,2026-05-07 08:15:53,SupplyChain,CING8-EXEC,Reports not loading,HIGH,New York,Desktop,Firefox,MEDIUM
CMP7036,2026-05-14 12:58:06,HR,CING8-FIN,Dashboard extremely slow,LOW,New York,Mobile,Edge,LOW
CMP7037,2026-05-12 00:52:56,SupplyChain,CING8-OPS,Data mismatch observed,LOW,New York,Desktop,Edge,LOW
CMP7038,2026-05-15 01:24:46,Finance,CING8-RISK,Reports not loading,MEDIUM,London,Desktop,Edge,MEDIUM
CMP7039,2026-05-07 12:09:07,Finance,CING8-OPS,Reports not loading,MEDIUM,London,Mobile,Chrome,LOW
CMP7040,2026-05-20 03:27:50,HR,CING8-SCM,Reports not loading,LOW,New York,Web,Chrome,HIGH
CMP7041,2026-05-11 21:56:10,HR,CING8-FIN,Data mismatch observed,MEDIUM,London,Web,Chrome,CRITICAL
CMP7042,2026-05-18 21:06:13,HR,CING8-FIN,Data mismatch observed,HIGH,Singapore,Web,Firefox,LOW
CMP7043,2026-05-09 00:28:04,SupplyChain,CING8-HR,Login taking too long,HIGH,London,Mobile,Firefox,MEDIUM
CMP7044,2026-05-15 04:47:56,HR,CING8-FIN,Data mismatch observed,MEDIUM,New York,Web,Chrome,HIGH
CMP7045,2026-05-16 18:23:47,SupplyChain,CING8-FIN,Reports not loading,LOW,New York,Desktop,Edge,MEDIUM
CMP7046,2026-05-17 02:40:51,Risk,CING8-FIN,Dashboard extremely slow,LOW,London,Mobile,Chrome,CRITICAL
CMP7047,2026-05-13 00:46:34,Finance,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Mobile,Firefox,LOW
CMP7048,2026-05-07 22:20:49,Risk,CING8-SCM,Login taking too long,MEDIUM,Singapore,Web,Firefox,CRITICAL
CMP7049,2026-05-15 15:48:52,HR,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,HIGH
CMP7050,2026-05-19 04:58:20,HR,CING8-OPS,Data mismatch observed,LOW,London,Web,Edge,MEDIUM
CMP7051,2026-05-10 02:18:44,HR,CING8-HR,Reports not loading,LOW,New York,Web,Chrome,CRITICAL
CMP7052,2026-05-18 17:39:55,Finance,CING8-OPS,Data mismatch observed,LOW,Mumbai,Web,Firefox,LOW
CMP7053,2026-05-11 14:11:22,Risk,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP7054,2026-05-14 08:43:35,SupplyChain,CING8-SCM,Dashboard extremely slow,MEDIUM,Singapore,Desktop,Edge,HIGH
CMP7055,2026-05-15 21:56:12,Finance,CING8-FIN,Dashboard extremely slow,MEDIUM,Mumbai,Web,Edge,HIGH
CMP7056,2026-05-19 13:17:41,HR,CING8-FIN,Dashboard extremely slow,MEDIUM,London,Desktop,Firefox,CRITICAL
CMP7057,2026-05-15 08:11:07,HR,CING8-SCM,Dashboard extremely slow,HIGH,London,Web,Firefox,CRITICAL
CMP7058,2026-05-20 12:41:45,SupplyChain,CING8-SCM,Data mismatch observed,HIGH,Singapore,Desktop,Firefox,LOW
CMP7059,2026-05-16 11:27:06,HR,CING8-FIN,Data mismatch observed,LOW,London,Mobile,Chrome,LOW
CMP7060,2026-05-10 16:19:24,SupplyChain,CING8-SCM,Data mismatch observed,MEDIUM,Singapore,Web,Chrome,MEDIUM
CMP7061,2026-05-10 00:16:43,SupplyChain,CING8-OPS,Login taking too long,MEDIUM,Singapore,Web,Chrome,LOW
CMP7062,2026-05-16 22:34:18,HR,CING8-FIN,Login taking too long,MEDIUM,Singapore,Mobile,Chrome,MEDIUM
CMP7063,2026-05-12 10:34:15,Risk,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Mobile,Edge,HIGH
CMP7064,2026-05-18 21:39:19,HR,CING8-OPS,Data mismatch observed,HIGH,London,Web,Chrome,CRITICAL
CMP7065,2026-05-11 19:53:56,HR,CING8-HR,Reports not loading,MEDIUM,Mumbai,Web,Chrome,MEDIUM
CMP7066,2026-05-14 11:06:23,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,CRITICAL
CMP7067,2026-05-10 23:25:51,Risk,CING8-OPS,Dashboard extremely slow,MEDIUM,London,Web,Edge,HIGH
CMP7068,2026-05-20 03:09:36,HR,CING8-HR,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,LOW
CMP7069,2026-05-19 12:33:20,HR,CING8-FIN,Login taking too long,MEDIUM,New York,Desktop,Chrome,MEDIUM
CMP7070,2026-05-07 05:28:20,Risk,CING8-RISK,Reports not loading,HIGH,New York,Mobile,Firefox,CRITICAL
CMP7071,2026-05-10 06:42:23,Finance,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Edge,HIGH
CMP7072,2026-05-13 23:42:13,SupplyChain,CING8-FIN,Data mismatch observed,LOW,Mumbai,Web,Edge,MEDIUM
CMP7073,2026-05-11 11:59:08,Risk,CING8-HR,Login taking too long,MEDIUM,New York,Web,Firefox,HIGH
CMP7074,2026-05-17 18:22:21,Risk,CING8-HR,Dashboard extremely slow,HIGH,Singapore,Web,Edge,CRITICAL
CMP7075,2026-05-09 07:36:28,SupplyChain,CING8-FIN,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,CRITICAL
CMP7076,2026-05-08 12:40:55,Finance,CING8-FIN,Reports not loading,MEDIUM,London,Web,Chrome,LOW
CMP7077,2026-05-17 08:48:10,Finance,CING8-FIN,Login taking too long,HIGH,Mumbai,Desktop,Chrome,LOW
CMP7078,2026-05-15 04:43:50,HR,CING8-EXEC,Reports not loading,HIGH,London,Web,Chrome,MEDIUM
CMP7079,2026-05-18 22:02:15,Risk,CING8-FIN,Login taking too long,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP7080,2026-05-20 16:38:53,Risk,CING8-HR,Login taking too long,LOW,Singapore,Desktop,Chrome,LOW
CMP7081,2026-05-11 18:14:39,Finance,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Desktop,Edge,LOW
CMP7082,2026-05-20 20:08:48,HR,CING8-SCM,Reports not loading,MEDIUM,Singapore,Web,Firefox,LOW
CMP7083,2026-05-13 18:26:24,Risk,CING8-EXEC,Dashboard extremely slow,LOW,New York,Web,Edge,HIGH
CMP7084,2026-05-16 13:07:12,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Desktop,Firefox,HIGH
CMP7085,2026-05-19 23:00:50,Risk,CING8-EXEC,Dashboard extremely slow,HIGH,New York,Web,Firefox,LOW
CMP7086,2026-05-08 00:59:45,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP7087,2026-05-18 20:00:19,HR,CING8-RISK,Dashboard extremely slow,HIGH,New York,Web,Chrome,LOW
CMP7088,2026-05-14 19:15:35,Finance,CING8-RISK,Data mismatch observed,MEDIUM,New York,Web,Chrome,HIGH
CMP7089,2026-05-16 02:15:00,SupplyChain,CING8-RISK,Data mismatch observed,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP7090,2026-05-19 03:59:17,Finance,CING8-FIN,Data mismatch observed,MEDIUM,Singapore,Desktop,Chrome,HIGH
CMP7091,2026-05-11 18:04:27,HR,CING8-RISK,Login taking too long,HIGH,London,Desktop,Firefox,LOW
CMP7092,2026-05-09 08:35:55,Finance,CING8-RISK,Login taking too long,LOW,New York,Desktop,Firefox,HIGH
CMP7093,2026-05-19 20:44:06,HR,CING8-HR,Reports not loading,LOW,Singapore,Mobile,Chrome,CRITICAL
CMP7094,2026-05-11 00:18:55,HR,CING8-OPS,Login taking too long,MEDIUM,New York,Mobile,Firefox,HIGH
CMP7095,2026-05-15 21:57:18,Risk,CING8-EXEC,Dashboard extremely slow,LOW,London,Desktop,Chrome,LOW
CMP7096,2026-05-15 16:32:00,HR,CING8-EXEC,Login taking too long,HIGH,Singapore,Desktop,Firefox,LOW
CMP7097,2026-05-19 18:31:32,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,London,Web,Chrome,LOW
CMP7098,2026-05-17 12:05:29,Risk,CING8-SCM,Login taking too long,HIGH,London,Desktop,Chrome,LOW
CMP7099,2026-05-16 19:00:57,Risk,CING8-RISK,Reports not loading,MEDIUM,New York,Web,Firefox,LOW
CMP7100,2026-05-13 22:39:26,HR,CING8-SCM,Reports not loading,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP7101,2026-05-10 18:45:59,HR,CING8-RISK,Login taking too long,HIGH,Singapore,Mobile,Edge,LOW
CMP7102,2026-05-17 17:43:15,HR,CING8-EXEC,Data mismatch observed,LOW,London,Mobile,Edge,CRITICAL
CMP7103,2026-05-13 22:00:25,HR,CING8-OPS,Reports not loading,LOW,Mumbai,Web,Firefox,LOW
CMP7104,2026-05-15 15:30:13,Finance,CING8-HR,Data mismatch observed,HIGH,Mumbai,Web,Firefox,LOW
CMP7105,2026-05-21 00:56:26,Finance,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Web,Chrome,LOW
CMP7106,2026-05-07 23:08:43,SupplyChain,CING8-HR,Reports not loading,LOW,Singapore,Desktop,Chrome,CRITICAL
CMP7107,2026-05-09 04:31:31,HR,CING8-RISK,Login taking too long,HIGH,Mumbai,Mobile,Chrome,CRITICAL
CMP7108,2026-05-21 00:35:28,SupplyChain,CING8-HR,Dashboard extremely slow,HIGH,New York,Web,Chrome,CRITICAL
CMP7109,2026-05-08 14:20:28,SupplyChain,CING8-SCM,Data mismatch observed,LOW,Mumbai,Mobile,Firefox,HIGH
CMP7110,2026-05-11 04:12:03,SupplyChain,CING8-SCM,Login taking too long,MEDIUM,London,Mobile,Chrome,CRITICAL
CMP7111,2026-05-08 06:48:50,HR,CING8-RISK,Data mismatch observed,MEDIUM,Singapore,Web,Edge,LOW
CMP7112,2026-05-15 07:51:13,Finance,CING8-EXEC,Data mismatch observed,LOW,London,Web,Firefox,CRITICAL
CMP7113,2026-05-08 22:53:06,SupplyChain,CING8-FIN,Reports not loading,MEDIUM,London,Desktop,Chrome,LOW
CMP7114,2026-05-21 09:28:51,Risk,CING8-SCM,Data mismatch observed,LOW,New York,Desktop,Chrome,HIGH
CMP7115,2026-05-17 03:54:58,Risk,CING8-FIN,Reports not loading,LOW,Singapore,Web,Edge,HIGH
CMP7116,2026-05-13 11:28:37,SupplyChain,CING8-HR,Dashboard extremely slow,HIGH,London,Desktop,Chrome,HIGH
CMP7117,2026-05-08 00:17:21,Finance,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Mobile,Chrome,MEDIUM
CMP7118,2026-05-08 21:06:25,Risk,CING8-RISK,Data mismatch observed,LOW,Singapore,Mobile,Edge,MEDIUM
CMP7119,2026-05-21 22:27:09,Risk,CING8-RISK,Data mismatch observed,LOW,Singapore,Mobile,Firefox,MEDIUM
CMP7120,2026-05-17 09:08:17,SupplyChain,CING8-RISK,Login taking too long,HIGH,Singapore,Mobile,Edge,CRITICAL
CMP7121,2026-05-20 18:16:05,Risk,CING8-HR,Dashboard extremely slow,MEDIUM,Singapore,Web,Firefox,HIGH
CMP7122,2026-05-10 00:31:50,HR,CING8-OPS,Login taking too long,LOW,London,Desktop,Chrome,LOW
CMP7123,2026-05-10 07:43:36,Finance,CING8-FIN,Data mismatch observed,MEDIUM,New York,Web,Chrome,CRITICAL
CMP7124,2026-05-11 20:50:48,HR,CING8-SCM,Data mismatch observed,MEDIUM,Singapore,Desktop,Chrome,LOW
CMP7125,2026-05-07 19:38:45,HR,CING8-SCM,Reports not loading,MEDIUM,New York,Desktop,Firefox,CRITICAL
CMP7126,2026-05-12 03:11:59,Risk,CING8-OPS,Dashboard extremely slow,LOW,Singapore,Mobile,Firefox,LOW
CMP7127,2026-05-07 09:55:21,Finance,CING8-SCM,Dashboard extremely slow,LOW,New York,Web,Edge,MEDIUM
CMP7128,2026-05-12 15:46:29,Risk,CING8-FIN,Data mismatch observed,LOW,Singapore,Desktop,Edge,CRITICAL
CMP7129,2026-05-09 04:29:59,HR,CING8-SCM,Login taking too long,HIGH,Mumbai,Mobile,Firefox,HIGH
CMP7130,2026-05-14 12:01:56,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Desktop,Firefox,HIGH
CMP7131,2026-05-18 23:23:42,Risk,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Desktop,Chrome,LOW
CMP7132,2026-05-09 22:21:05,Finance,CING8-SCM,Data mismatch observed,MEDIUM,Mumbai,Desktop,Firefox,CRITICAL
CMP7133,2026-05-16 17:29:03,SupplyChain,CING8-FIN,Reports not loading,HIGH,New York,Web,Chrome,LOW
CMP7134,2026-05-17 06:32:39,HR,CING8-HR,Data mismatch observed,MEDIUM,New York,Web,Edge,CRITICAL
CMP7135,2026-05-11 01:00:29,SupplyChain,CING8-HR,Dashboard extremely slow,HIGH,Singapore,Desktop,Firefox,LOW
CMP7136,2026-05-20 22:24:48,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,Mumbai,Desktop,Firefox,LOW
CMP7137,2026-05-20 00:24:12,HR,CING8-SCM,Login taking too long,HIGH,Mumbai,Web,Edge,HIGH
CMP7138,2026-05-19 13:46:47,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Web,Firefox,LOW
CMP7139,2026-05-17 01:11:16,SupplyChain,CING8-HR,Data mismatch observed,MEDIUM,Mumbai,Desktop,Chrome,MEDIUM
CMP7140,2026-05-20 17:14:15,HR,CING8-FIN,Login taking too long,MEDIUM,Mumbai,Desktop,Edge,CRITICAL
